poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
86856,1718,Impact Research,"","",Impact Research,14,Impact Research,1.5,-0.2,,1.0,California,4/12/24,4/18/24,31841,George Whitesides,DEM,,,,198514,650,rv,,rv,,5/6/24 21:08,"",https://www.washingtonexaminer.com/news/campaigns/2991890/democrats-eye-gop-rep-mike-garcias-house-seat-as-key-pickup-opportunity-poll/,"",true,DEM,9991,2024,U.S. House,27,District 27,11/5/24,general,false,false,,DEM,Whitesides,31841,George Whitesides,47.0
86856,1718,Impact Research,"","",Impact Research,14,Impact Research,1.5,-0.2,,1.0,California,4/12/24,4/18/24,31841,George Whitesides,DEM,,,,198514,650,rv,,rv,,5/6/24 21:08,"",https://www.washingtonexaminer.com/news/campaigns/2991890/democrats-eye-gop-rep-mike-garcias-house-seat-as-key-pickup-opportunity-poll/,"",true,DEM,9991,2024,U.S. House,27,District 27,11/5/24,general,false,false,,REP,Garcia,31842,Mike Garcia,44.0
86763,468,Tarrance,762,Congressional Leadership Fund,Tarrance Group,333,Tarrance Group,1.6,-0.3,,1.0,Colorado,4/13/24,4/16/24,,"",,,,,197821,400,lv,,lv,,4/30/24 17:19,"",https://www.nationaljournal.com/s/724925/clf-poll-of-co-08-shows-republicans-gaining-steam/?unlock=Q39PRTW2NDT5ORKZ,"",,REP,9983,2024,U.S. House,8,District 8,11/5/24,general,false,false,,DEM,Caraveo,31623,Yadira Caraveo,41.0
86763,468,Tarrance,762,Congressional Leadership Fund,Tarrance Group,333,Tarrance Group,1.6,-0.3,,1.0,Colorado,4/13/24,4/16/24,,"",,,,,197821,400,lv,,lv,,4/30/24 17:19,"",https://www.nationaljournal.com/s/724925/clf-poll-of-co-08-shows-republicans-gaining-steam/?unlock=Q39PRTW2NDT5ORKZ,"",,REP,9983,2024,U.S. House,8,District 8,11/5/24,general,false,false,,REP,Evans,31706,Gabe Evans,42.0
86743,1450,1892 Polling,452,NRCC,1892 Polling,461,1892 Polling,1.4,0.1,Live Phone,1.0,Texas,4/11/24,4/13/24,,"",,,,,197581,400,lv,,lv,,4/29/24 11:06,"",https://myrgv.com/local-news/2024/04/28/swing-voters-could-decide-tight-race-for-district-34/,"",true,REP,9935,2024,U.S. House,34,District 34,11/5/24,general,false,false,,DEM,Gonzalez,31040,Vicente Gonzalez,48.0
86743,1450,1892 Polling,452,NRCC,1892 Polling,461,1892 Polling,1.4,0.1,Live Phone,1.0,Texas,4/11/24,4/13/24,,"",,,,,197581,400,lv,,lv,,4/29/24 11:06,"",https://myrgv.com/local-news/2024/04/28/swing-voters-could-decide-tight-race-for-district-34/,"",true,REP,9935,2024,U.S. House,34,District 34,11/5/24,general,false,false,,REP,Flores,31041,Mayra Flores,45.0
86771,1450,1892 Polling,"","",1892 Polling,461,1892 Polling,1.4,0.1,Live Phone,1.0,California,4/9/24,4/11/24,31197,Matt Gunderson,REP,,,,197939,400,lv,,lv,,4/30/24 21:21,"",https://mattgunderson.com/poll-shows-toss-up-race-heading-into-general-election-in-ca-49/,"",true,REP,9995,2024,U.S. House,49,District 49,11/5/24,general,false,false,,DEM,Levin,31195,Mike Levin,44.0
86771,1450,1892 Polling,"","",1892 Polling,461,1892 Polling,1.4,0.1,Live Phone,1.0,California,4/9/24,4/11/24,31197,Matt Gunderson,REP,,,,197939,400,lv,,lv,,4/30/24 21:21,"",https://mattgunderson.com/poll-shows-toss-up-race-heading-into-general-election-in-ca-49/,"",true,REP,9995,2024,U.S. House,49,District 49,11/5/24,general,false,false,,REP,Gunderson,31197,Matt Gunderson,42.0
86638,940,Lake Research,"","",Lake Research Partners,165,Lake Research Partners,1.2,0.1,Live Phone/Text-to-Web,1.0,California,4/5/24,4/8/24,31162,Sam Liccardo,DEM,,,,196379,400,lv,,lv,,4/11/24 10:12,"",https://www.mercurynews.com/2024/04/10/heres-what-we-know-about-the-recount-brewing-in-the-congressional-district-16-race/,"",true,DEM,9583,2024,U.S. House,16,District 16,11/5/24,general,false,false,,DEM,Liccardo,31162,Sam Liccardo,26.0
86638,940,Lake Research,"","",Lake Research Partners,165,Lake Research Partners,1.2,0.1,Live Phone/Text-to-Web,1.0,California,4/5/24,4/8/24,31162,Sam Liccardo,DEM,,,,196379,400,lv,,lv,,4/11/24 10:12,"",https://www.mercurynews.com/2024/04/10/heres-what-we-know-about-the-recount-brewing-in-the-congressional-district-16-race/,"",true,DEM,9583,2024,U.S. House,16,District 16,11/5/24,general,false,false,,DEM,Low,31164,Evan Low,21.0
86638,940,Lake Research,"","",Lake Research Partners,165,Lake Research Partners,1.2,0.1,Live Phone/Text-to-Web,1.0,California,4/5/24,4/8/24,31162,Sam Liccardo,DEM,,,,196379,400,lv,,lv,,4/11/24 10:12,"",https://www.mercurynews.com/2024/04/10/heres-what-we-know-about-the-recount-brewing-in-the-congressional-district-16-race/,"",true,DEM,9583,2024,U.S. House,16,District 16,11/5/24,general,false,false,,DEM,Simitian,31163,Joe Simitian,20.0
86638,940,Lake Research,"","",Lake Research Partners,165,Lake Research Partners,1.2,0.1,Live Phone/Text-to-Web,1.0,California,4/5/24,4/8/24,31162,Sam Liccardo,DEM,,,,198420,400,lv,,lv,,5/2/24 14:03,"",https://twitter.com/jamesd0wns/status/1786070524159836538,"",true,DEM,9583,2024,U.S. House,16,District 16,11/5/24,general,false,false,,DEM,Liccardo,31162,Sam Liccardo,36.0
86638,940,Lake Research,"","",Lake Research Partners,165,Lake Research Partners,1.2,0.1,Live Phone/Text-to-Web,1.0,California,4/5/24,4/8/24,31162,Sam Liccardo,DEM,,,,198420,400,lv,,lv,,5/2/24 14:03,"",https://twitter.com/jamesd0wns/status/1786070524159836538,"",true,DEM,9583,2024,U.S. House,16,District 16,11/5/24,general,false,false,,DEM,Low,31164,Evan Low,26.0
86727,356,OnMessage Inc.,452,NRCC,OnMessage,239,OnMessage Inc.,1.1,0.2,Live Phone,1.0,Colorado,4/1/24,4/4/24,,"",,,,,197289,400,lv,,lv,,4/24/24 12:26,"",https://www.washingtonexaminer.com/news/campaigns/2977343/independents-breaking-gop-toss-up-colorado-house-district-polling-memo/,"",true,REP,9983,2024,U.S. House,8,District 8,11/5/24,general,false,false,,DEM,Caraveo,31623,Yadira Caraveo,38.0
86727,356,OnMessage Inc.,452,NRCC,OnMessage,239,OnMessage Inc.,1.1,0.2,Live Phone,1.0,Colorado,4/1/24,4/4/24,,"",,,,,197289,400,lv,,lv,,4/24/24 12:26,"",https://www.washingtonexaminer.com/news/campaigns/2977343/independents-breaking-gop-toss-up-colorado-house-district-polling-memo/,"",true,REP,9983,2024,U.S. House,8,District 8,11/5/24,general,false,false,,REP,Evans,31706,Gabe Evans,43.0
86569,1857,Gravis Marketing (post 2020),"","",Gravis Marketing,782,Gravis Marketing,,,IVR/Online Panel,3.5,Colorado,3/27/24,3/29/24,31780,Ike McCorkle,DEM,,,,195775,529,lv,,lv,,4/1/24 14:41,"",https://denvergazette.com/news/lauren-boebert-trails-democrat-ike-mccorkle-poll-shows/article_f826c2d4-f02c-11ee-8280-2730a21ccf0e.html,"",true,DEM,9616,2024,U.S. House,4,District 4,11/5/24,general,false,false,,DEM,McCorkle,31780,Ike McCorkle,38.0
86569,1857,Gravis Marketing (post 2020),"","",Gravis Marketing,782,Gravis Marketing,,,IVR/Online Panel,3.5,Colorado,3/27/24,3/29/24,31780,Ike McCorkle,DEM,,,,195775,529,lv,,lv,,4/1/24 14:41,"",https://denvergazette.com/news/lauren-boebert-trails-democrat-ike-mccorkle-poll-shows/article_f826c2d4-f02c-11ee-8280-2730a21ccf0e.html,"",true,DEM,9616,2024,U.S. House,4,District 4,11/5/24,general,false,false,,REP,Boebert,31731,Lauren Boebert,31.0
86569,1857,Gravis Marketing (post 2020),"","",Gravis Marketing,782,Gravis Marketing,,,IVR/Online Panel,3.5,Colorado,3/27/24,3/29/24,31780,Ike McCorkle,DEM,,,,195776,529,lv,,lv,,4/1/24 14:41,"",https://denvergazette.com/news/lauren-boebert-trails-democrat-ike-mccorkle-poll-shows/article_f826c2d4-f02c-11ee-8280-2730a21ccf0e.html,"",true,DEM,9616,2024,U.S. House,4,District 4,11/5/24,general,false,false,,DEM,McCorkle,31780,Ike McCorkle,18.0
86569,1857,Gravis Marketing (post 2020),"","",Gravis Marketing,782,Gravis Marketing,,,IVR/Online Panel,3.5,Colorado,3/27/24,3/29/24,31780,Ike McCorkle,DEM,,,,195776,529,lv,,lv,,4/1/24 14:41,"",https://denvergazette.com/news/lauren-boebert-trails-democrat-ike-mccorkle-poll-shows/article_f826c2d4-f02c-11ee-8280-2730a21ccf0e.html,"",true,DEM,9616,2024,U.S. House,4,District 4,11/5/24,general,false,false,,REP,Sonnenberg,31781,Jerry Sonnenberg,24.0
86316,1515,Data for Progress,"","",Data for Progress,522,Data for Progress,2.7,-1.2,Online Panel/Text,6.0,Alaska,2/23/24,3/2/24,,"",,,,,194636,1120,lv,,lv,,3/14/24 09:40,"",https://www.dataforprogress.org/blog/2024/3/14/rep-peltola-is-the-most-popular-politician-in-alaska-she-still-faces-a-tight-race,"",false,,9988,2024,U.S. House,1,District 1,11/5/24,general,false,false,1,DEM,Peltola,31478,Mary S. Peltola,47.0
86316,1515,Data for Progress,"","",Data for Progress,522,Data for Progress,2.7,-1.2,Online Panel/Text,6.0,Alaska,2/23/24,3/2/24,,"",,,,,194636,1120,lv,,lv,,3/14/24 09:40,"",https://www.dataforprogress.org/blog/2024/3/14/rep-peltola-is-the-most-popular-politician-in-alaska-she-still-faces-a-tight-race,"",false,,9988,2024,U.S. House,1,District 1,11/5/24,general,false,false,1,REP,Begich,31479,Nick Begich,39.0
86316,1515,Data for Progress,"","",Data for Progress,522,Data for Progress,2.7,-1.2,Online Panel/Text,6.0,Alaska,2/23/24,3/2/24,,"",,,,,194636,1120,lv,,lv,,3/14/24 09:40,"",https://www.dataforprogress.org/blog/2024/3/14/rep-peltola-is-the-most-popular-politician-in-alaska-she-still-faces-a-tight-race,"",false,,9988,2024,U.S. House,1,District 1,11/5/24,general,false,false,1,REP,Dahlstrom,31480,Nancy A. Dahlstrom,12.0
86316,1515,Data for Progress,"","",Data for Progress,522,Data for Progress,2.7,-1.2,Online Panel/Text,6.0,Alaska,2/23/24,3/2/24,,"",,,,,194636,1120,lv,,lv,,3/14/24 09:40,"",https://www.dataforprogress.org/blog/2024/3/14/rep-peltola-is-the-most-popular-politician-in-alaska-she-still-faces-a-tight-race,"",false,,9988,2024,U.S. House,1,District 1,11/5/24,general,false,false,1,LIB,Bye,31482,Chris Bye,3.0
86316,1515,Data for Progress,"","",Data for Progress,522,Data for Progress,2.7,-1.2,Online Panel/Text,6.0,Alaska,2/23/24,3/2/24,,"",,,,,194637,1120,lv,,lv,,3/14/24 09:40,"",https://www.dataforprogress.org/blog/2024/3/14/rep-peltola-is-the-most-popular-politician-in-alaska-she-still-faces-a-tight-race,"",false,,9988,2024,U.S. House,1,District 1,11/5/24,general,false,true,2,DEM,Peltola,31478,Mary S. Peltola,48.0
86316,1515,Data for Progress,"","",Data for Progress,522,Data for Progress,2.7,-1.2,Online Panel/Text,6.0,Alaska,2/23/24,3/2/24,,"",,,,,194637,1120,lv,,lv,,3/14/24 09:40,"",https://www.dataforprogress.org/blog/2024/3/14/rep-peltola-is-the-most-popular-politician-in-alaska-she-still-faces-a-tight-race,"",false,,9988,2024,U.S. House,1,District 1,11/5/24,general,false,true,2,REP,Begich,31479,Nick Begich,41.0
86316,1515,Data for Progress,"","",Data for Progress,522,Data for Progress,2.7,-1.2,Online Panel/Text,6.0,Alaska,2/23/24,3/2/24,,"",,,,,194637,1120,lv,,lv,,3/14/24 09:40,"",https://www.dataforprogress.org/blog/2024/3/14/rep-peltola-is-the-most-popular-politician-in-alaska-she-still-faces-a-tight-race,"",false,,9988,2024,U.S. House,1,District 1,11/5/24,general,false,true,2,REP,Dahlstrom,31480,Nancy A. Dahlstrom,12.0
86316,1515,Data for Progress,"","",Data for Progress,522,Data for Progress,2.7,-1.2,Online Panel/Text,6.0,Alaska,2/23/24,3/2/24,,"",,,,,194638,1120,lv,,lv,,3/14/24 09:40,"",https://www.dataforprogress.org/blog/2024/3/14/rep-peltola-is-the-most-popular-politician-in-alaska-she-still-faces-a-tight-race,"",false,,9988,2024,U.S. House,1,District 1,11/5/24,general,false,true,3,DEM,Peltola,31478,Mary S. Peltola,50.0
86316,1515,Data for Progress,"","",Data for Progress,522,Data for Progress,2.7,-1.2,Online Panel/Text,6.0,Alaska,2/23/24,3/2/24,,"",,,,,194638,1120,lv,,lv,,3/14/24 09:40,"",https://www.dataforprogress.org/blog/2024/3/14/rep-peltola-is-the-most-popular-politician-in-alaska-she-still-faces-a-tight-race,"",false,,9988,2024,U.S. House,1,District 1,11/5/24,general,false,true,3,REP,Begich,31479,Nick Begich,50.0
86566,178,Global Strategy Group,"","",Global Strategy Group,118,Global Strategy Group,1.8,-0.5,Live Phone/Text-to-Web,1.0,Nebraska,2/20/24,2/25/24,31776,Tony Vargas,DEM,,,,195758,500,rv,,rv,,3/29/24 15:13,"",https://nebraskaexaminer.com/2024/03/29/vargas-poll-shows-another-tight-u-s-house-race-with-bacon-in-nebraskas-2nd-district/,"",true,DEM,9774,2024,U.S. House,2,District 2,11/5/24,general,false,false,,DEM,Vargas,31776,Tony Vargas,46.0
86566,178,Global Strategy Group,"","",Global Strategy Group,118,Global Strategy Group,1.8,-0.5,Live Phone/Text-to-Web,1.0,Nebraska,2/20/24,2/25/24,31776,Tony Vargas,DEM,,,,195758,500,rv,,rv,,3/29/24 15:13,"",https://nebraskaexaminer.com/2024/03/29/vargas-poll-shows-another-tight-u-s-house-race-with-bacon-in-nebraskas-2nd-district/,"",true,DEM,9774,2024,U.S. House,2,District 2,11/5/24,general,false,false,,REP,Bacon,31554,Don Bacon,43.0
86325,1347,Cygnal,"","",Cygnal,67,Cygnal,2.1,-1.3,Live Phone/Text-to-Web,4.0,Michigan,2/20/24,2/21/24,31638,Tom Barrett,REP,,,,194297,415,lv,,lv,,3/11/24 15:51,"",https://www.washingtonexaminer.com/news/campaigns/2913443/race-replace-slokin-michigan-favors-tom-barrett-polling/,"",true,REP,9744,2024,U.S. House,7,District 7,11/5/24,general,false,false,,DEM,Hertel,31760,Curtis Hertel,36.9
86325,1347,Cygnal,"","",Cygnal,67,Cygnal,2.1,-1.3,Live Phone/Text-to-Web,4.0,Michigan,2/20/24,2/21/24,31638,Tom Barrett,REP,,,,194297,415,lv,,lv,,3/11/24 15:51,"",https://www.washingtonexaminer.com/news/campaigns/2913443/race-replace-slokin-michigan-favors-tom-barrett-polling/,"",true,REP,9744,2024,U.S. House,7,District 7,11/5/24,general,false,false,,REP,Barrett,31638,Tom Barrett,44.2
86458,341,NMB Research,452,NRCC,NMB Research,260,Public Opinion Strategies,1.7,0.2,,1.0,California,2/18/24,2/20/24,,"",,,,,194533,400,lv,,lv,,3/12/24 20:30,"",https://www.washingtonexaminer.com/news/2915561/path-clears-for-republican-kevin-lincoln-unseat-josh-harder-poll/,"",true,REP,9984,2024,U.S. House,9,District 9,11/5/24,general,false,false,,DEM,Harder,31619,Josh Harder,40.0
86458,341,NMB Research,452,NRCC,NMB Research,260,Public Opinion Strategies,1.7,0.2,,1.0,California,2/18/24,2/20/24,,"",,,,,194533,400,lv,,lv,,3/12/24 20:30,"",https://www.washingtonexaminer.com/news/2915561/path-clears-for-republican-kevin-lincoln-unseat-josh-harder-poll/,"",true,REP,9984,2024,U.S. House,9,District 9,11/5/24,general,false,false,,REP,Lincoln,31764,Kevin J. Lincoln,44.0
85929,1624,J.L. Partners,"","",J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text,6.0,New York,2/10/24,2/12/24,,"",,,,,192028,500,lv,,lv,,2/13/24 10:41,"",https://nypost.com/2024/02/12/news/tom-suozzi-ahead-of-mazi-pilip-by-1-point-on-election-eve-poll/,"",,,10014,2024,U.S. House,3,District 3,2/13/24,general,false,false,,DEM,Suozzi,31130,Thomas Suozzi,46.0
85929,1624,J.L. Partners,"","",J.L. Partners,619,J.L. Partners,1.6,0.2,Live Phone/Text,6.0,New York,2/10/24,2/12/24,,"",,,,,192028,500,lv,,lv,,2/13/24 10:41,"",https://nypost.com/2024/02/12/news/tom-suozzi-ahead-of-mazi-pilip-by-1-point-on-election-eve-poll/,"",,,10014,2024,U.S. House,3,District 3,2/13/24,general,false,false,,REP,Pilip,31132,Mazi Melesa Pilip,45.0
85894,438,Siena,127,Newsday,Siena College,305,Siena College,2.7,-0.8,Live Phone,7.0,New York,2/3/24,2/6/24,,"",,,,,191914,694,lv,,lv,,2/8/24 09:43,"",https://www.politico.com/news/2024/02/08/suozzi-pilip-new-york-special-election-00140332,"",,,10014,2024,U.S. House,3,District 3,2/13/24,general,false,false,,DEM,Suozzi,31130,Thomas Suozzi,48.0
85894,438,Siena,127,Newsday,Siena College,305,Siena College,2.7,-0.8,Live Phone,7.0,New York,2/3/24,2/6/24,,"",,,,,191914,694,lv,,lv,,2/8/24 09:43,"",https://www.politico.com/news/2024/02/08/suozzi-pilip-new-york-special-election-00140332,"",,,10014,2024,U.S. House,3,District 3,2/13/24,general,false,false,,REP,Pilip,31132,Mazi Melesa Pilip,44.0
85909,1102,Emerson,"960,1729",The Hill | PIX 11,Emerson College,88,Emerson College,2.9,-1.1,IVR/Text-to-Web/Email,7.0,New York,2/4/24,2/5/24,,"",,,,,191964,742,lv,,lv,,2/9/24 09:16,"",https://emersoncollegepolling.com/new-yorks-3rd-congressional-district-poll-suozzi-holds-slight-edge-over-pilip/,"",,,10014,2024,U.S. House,3,District 3,2/13/24,general,false,false,,DEM,Suozzi,31130,Thomas Suozzi,51.9
85909,1102,Emerson,"960,1729",The Hill | PIX 11,Emerson College,88,Emerson College,2.9,-1.1,IVR/Text-to-Web/Email,7.0,New York,2/4/24,2/5/24,,"",,,,,191964,742,lv,,lv,,2/9/24 09:16,"",https://emersoncollegepolling.com/new-yorks-3rd-congressional-district-poll-suozzi-holds-slight-edge-over-pilip/,"",,,10014,2024,U.S. House,3,District 3,2/13/24,general,false,false,,REP,Pilip,31132,Mazi Melesa Pilip,48.1
85993,1702,Blueprint Polling,"","",Blueprint Polling,470,Blueprint Polling,2.4,-0.3,IVR/Text,8.0,Wisconsin,2/2/24,2/3/24,31515,Katrina Shankland,DEM,,,,192595,326,lv,,lv,,2/16/24 12:36,"",https://www.wispolitics.com/2024/shankland-campaign-poll-shankland-has-the-clear-edge-in-a-general-election-matchup-and-holds-a-lead-on-derrick-van-orden-in-wi-03/,"",true,DEM,9971,2024,U.S. House,3,District 3,11/5/24,general,false,false,,DEM,Shankland,31515,Katrina Shankland,46.5
85993,1702,Blueprint Polling,"","",Blueprint Polling,470,Blueprint Polling,2.4,-0.3,IVR/Text,8.0,Wisconsin,2/2/24,2/3/24,31515,Katrina Shankland,DEM,,,,192595,326,lv,,lv,,2/16/24 12:36,"",https://www.wispolitics.com/2024/shankland-campaign-poll-shankland-has-the-clear-edge-in-a-general-election-matchup-and-holds-a-lead-on-derrick-van-orden-in-wi-03/,"",true,DEM,9971,2024,U.S. House,3,District 3,11/5/24,general,false,false,,REP,Van Orden,31610,Derrick Van Orden,48.7
85836,460,SurveyUSA,"443,804",KGTV-TV (California) | San Diego Union-Tribune,SurveyUSA,325,SurveyUSA,2.8,-1.3,IVR/Online Panel,8.0,California,1/26/24,1/31/24,,"",,,,,191697,562,lv,,lv,,2/3/24 10:11,"",https://www.surveyusa.com/client/PollReport.aspx?g=e094280a-395f-44a3-b6bc-e5d69a4a9789,"",,,9612,2024,U.S. House,51,District 51,11/5/24,general,false,false,,DEM,Jacobs,31540,Sara Jacobs,55.0
85836,460,SurveyUSA,"443,804",KGTV-TV (California) | San Diego Union-Tribune,SurveyUSA,325,SurveyUSA,2.8,-1.3,IVR/Online Panel,8.0,California,1/26/24,1/31/24,,"",,,,,191697,562,lv,,lv,,2/3/24 10:11,"",https://www.surveyusa.com/client/PollReport.aspx?g=e094280a-395f-44a3-b6bc-e5d69a4a9789,"",,,9612,2024,U.S. House,51,District 51,11/5/24,general,false,false,,REP,Wells,31541,Bill Wells,34.0
85836,460,SurveyUSA,"443,804",KGTV-TV (California) | San Diego Union-Tribune,SurveyUSA,325,SurveyUSA,2.8,-1.3,IVR/Online Panel,8.0,California,1/26/24,1/31/24,,"",,,,,191698,562,lv,,lv,,2/3/24 10:12,"",https://www.surveyusa.com/client/PollReport.aspx?g=e094280a-395f-44a3-b6bc-e5d69a4a9789,"",,,9612,2024,U.S. House,51,District 51,11/5/24,general,false,false,,DEM,Jacobs,31540,Sara Jacobs,56.0
85836,460,SurveyUSA,"443,804",KGTV-TV (California) | San Diego Union-Tribune,SurveyUSA,325,SurveyUSA,2.8,-1.3,IVR/Online Panel,8.0,California,1/26/24,1/31/24,,"",,,,,191698,562,lv,,lv,,2/3/24 10:12,"",https://www.surveyusa.com/client/PollReport.aspx?g=e094280a-395f-44a3-b6bc-e5d69a4a9789,"",,,9612,2024,U.S. House,51,District 51,11/5/24,general,false,false,,NOP,Caplan,31542,Stan Caplan,24.0
85697,383,PPP,"","",Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR/Text,4.0,New Jersey,1/16/24,1/17/24,31240,Jason Blazakis,DEM,,,,191068,608,lv,,lv,,1/23/24 15:15,"",https://newjerseyglobe.com/congress/blazakis-internal-poll-gives-kean-modest-early-general-election-lead/,"",true,DEM,9788,2024,U.S. House,7,District 7,11/5/24,general,false,false,,DEM,Blazakis,31240,Jason Blazakis,33.0
85697,383,PPP,"","",Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR/Text,4.0,New Jersey,1/16/24,1/17/24,31240,Jason Blazakis,DEM,,,,191068,608,lv,,lv,,1/23/24 15:15,"",https://newjerseyglobe.com/congress/blazakis-internal-poll-gives-kean-modest-early-general-election-lead/,"",true,DEM,9788,2024,U.S. House,7,District 7,11/5/24,general,false,false,,REP,Kean,31241,Thomas H. Kean Jr.,41.0
85650,1102,Emerson,1729,PIX 11,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web/Email,7.0,New York,1/13/24,1/15/24,,"",,,,,190515,975,rv,,rv,,1/18/24 19:28,"",https://emersoncollegepolling.com/new-york-third-district-poll-democrats-with-edge-to-pick-up-congressional-seat/,"",,,10014,2024,U.S. House,3,District 3,2/13/24,general,false,false,,DEM,Suozzi,31130,Thomas Suozzi,45.2
85650,1102,Emerson,1729,PIX 11,Emerson College,88,Emerson College,2.9,-1.1,IVR/Online Panel/Text-to-Web/Email,7.0,New York,1/13/24,1/15/24,,"",,,,,190515,975,rv,,rv,,1/18/24 19:28,"",https://emersoncollegepolling.com/new-york-third-district-poll-democrats-with-edge-to-pick-up-congressional-seat/,"",,,10014,2024,U.S. House,3,District 3,2/13/24,general,false,false,,REP,Pilip,31132,Mazi Melesa Pilip,41.5
85630,460,SurveyUSA,"443,804",KGTV-TV (California) | San Diego Union-Tribune,SurveyUSA,325,SurveyUSA,2.8,-1.3,Live Phone/Online Panel,8.0,California,1/9/24,1/15/24,,"",,,,,190434,650,lv,,lv,,1/17/24 10:54,"",https://www.10news.com/news/local-news/north-county-news/poll-cost-of-living-economy-top-issues-in-49th-congressional-district-race,"",,,9995,2024,U.S. House,49,District 49,11/5/24,general,false,false,,DEM,Levin,31195,Mike Levin,48.0
85630,460,SurveyUSA,"443,804",KGTV-TV (California) | San Diego Union-Tribune,SurveyUSA,325,SurveyUSA,2.8,-1.3,Live Phone/Online Panel,8.0,California,1/9/24,1/15/24,,"",,,,,190434,650,lv,,lv,,1/17/24 10:54,"",https://www.10news.com/news/local-news/north-county-news/poll-cost-of-living-economy-top-issues-in-49th-congressional-district-race,"",,,9995,2024,U.S. House,49,District 49,11/5/24,general,false,false,,REP,Wilkinson,31196,Margarita Wilkinson,29.0
85630,460,SurveyUSA,"443,804",KGTV-TV (California) | San Diego Union-Tribune,SurveyUSA,325,SurveyUSA,2.8,-1.3,Live Phone/Online Panel,8.0,California,1/9/24,1/15/24,,"",,,,,190435,650,lv,,lv,,1/17/24 10:55,"",https://www.10news.com/news/local-news/north-county-news/poll-cost-of-living-economy-top-issues-in-49th-congressional-district-race,"",,,9995,2024,U.S. House,49,District 49,11/5/24,general,false,false,,DEM,Levin,31195,Mike Levin,47.0
85630,460,SurveyUSA,"443,804",KGTV-TV (California) | San Diego Union-Tribune,SurveyUSA,325,SurveyUSA,2.8,-1.3,Live Phone/Online Panel,8.0,California,1/9/24,1/15/24,,"",,,,,190435,650,lv,,lv,,1/17/24 10:55,"",https://www.10news.com/news/local-news/north-county-news/poll-cost-of-living-economy-top-issues-in-49th-congressional-district-race,"",,,9995,2024,U.S. House,49,District 49,11/5/24,general,false,false,,REP,Gunderson,31197,Matt Gunderson,34.0
84925,1554,RMG Research,1054,United States Term Limits,RMG Research,555,RMG Research,2.3,-0.4,Online Panel,5.0,Iowa,11/28/23,12/2/23,,"",,,,,188155,448,lv,,lv,,12/8/23 09:37,"",https://www.termlimits.com/wp-content/uploads/2023/12/IA1-Toplines.pdf,"",,,9699,2024,U.S. House,1,District 1,11/5/24,general,false,false,,DEM,Bohannan,31128,Christina Bohannan,35.0
84925,1554,RMG Research,1054,United States Term Limits,RMG Research,555,RMG Research,2.3,-0.4,Online Panel,5.0,Iowa,11/28/23,12/2/23,,"",,,,,188155,448,lv,,lv,,12/8/23 09:37,"",https://www.termlimits.com/wp-content/uploads/2023/12/IA1-Toplines.pdf,"",,,9699,2024,U.S. House,1,District 1,11/5/24,general,false,false,,REP,Miller-Meeks,31129,Mariannette Miller-Meeks,38.0
84927,1799,Opinion Diagnostics,"","",Opinion Diagnostics,769,Opinion Diagnostics,,,Live Phone/Text-to-Web,6.0,New York,11/30/23,11/30/23,31133,Kellen Curry,REP,,,,188164,900,lv,,lv,,12/8/23 10:04,"",https://twitter.com/matthewkassel/status/1732502157008551970,"",true,REP,10014,2024,U.S. House,3,District 3,2/13/24,general,false,false,,DEM,Suozzi,31130,Thomas Suozzi,43.3
84927,1799,Opinion Diagnostics,"","",Opinion Diagnostics,769,Opinion Diagnostics,,,Live Phone/Text-to-Web,6.0,New York,11/30/23,11/30/23,31133,Kellen Curry,REP,,,,188164,900,lv,,lv,,12/8/23 10:04,"",https://twitter.com/matthewkassel/status/1732502157008551970,"",true,REP,10014,2024,U.S. House,3,District 3,2/13/24,general,false,false,,REP,Curry,31133,Kellen Curry,38.9
84815,379,Public Opinion Strategies,"","",Public Opinion Strategies,260,Public Opinion Strategies,1.7,0.2,,3.0,Connecticut,11/11/23,11/13/23,31124,George Logan,REP,,,,187593,400,lv,,lv,,11/21/23 11:27,"",https://www.washingtonexaminer.com/news/house/new-polling-memo-rep-hayes-challenger-george-logan-tight-race,"",true,REP,9625,2024,U.S. House,5,District 5,11/5/24,general,false,false,,DEM,Hayes,31123,Jahana Hayes,43.0
